4389.300 0.4074 
4389.400 0.3220 
4389.500 0.3289 
4389.600 0.3309 
4389.700 0.3821 
4389.800 0.3646 
4389.900 0.4324 
4390.000 0.3512 
4390.100 0.3763 
4390.200 0.3512 
4390.300 0.3534 
4390.400 0.3484 
4390.500 0.2599 
4390.600 0.3587 
4390.700 0.3591 
4390.800 0.3427 
4390.900 0.4401 
4391.000 0.3602 
4391.100 0.3778 
4391.200 0.3548 
4391.300 0.3387 
4391.400 0.4151 
4391.500 0.3853 
4391.600 0.3674 
4391.700 0.4313 
4391.800 0.3865 
4391.900 0.4056 
4392.000 0.3048 
4392.100 0.3073 
4392.200 0.3529 
4392.300 0.4341 
4392.400 0.3861 
4392.500 0.3810 
4392.600 0.3850 
4392.700 0.3186 
4392.800 0.3576 
4392.900 0.3367 
4393.000 0.3549 
4393.100 0.3912 
4393.200 0.3441 
4393.300 0.3448 
4393.400 0.3276 
4393.500 0.4278 
4393.600 0.4316 
4393.700 0.4133 
4393.800 0.3391 
4393.900 0.3099 
4394.000 0.3391 
4394.100 0.3649 
4394.200 0.3472 
4394.300 0.3388 
4394.400 0.3604 
4394.500 0.4148 
4394.600 0.3397 
4394.700 0.3056 
4394.800 0.3476 
4394.900 0.3641 
4395.000 0.3587 
4395.100 0.3117 
4395.200 0.3697 
4395.300 0.3846 
4395.400 0.4290 
4395.500 0.3276 
4395.600 0.3581 
4395.700 0.3430 
4395.800 0.3198 
4395.900 0.3829 
4396.000 0.3533 
4396.100 0.3806 
4396.200 0.3831 
4396.300 0.3228 
4396.400 0.3878 
4396.500 0.3112 
4396.600 0.3768 
4396.700 0.3502 
4396.800 0.3721 
4396.900 0.3527 
4397.000 0.4102 
4397.100 0.4037 
4397.200 0.3948 
4397.300 0.4035 
4397.400 0.3846 
4397.500 0.4249 
4397.600 0.4480 
4397.700 0.4132 
4397.800 0.3780 
4397.900 0.4262 
4398.000 0.3741 
4398.100 0.3842 
4398.200 0.3632 
4398.300 0.3193 
4398.400 0.3639 
4398.500 0.3083 
4398.600 0.3088 
4398.700 0.3013 
4398.800 0.4208 
4398.900 0.3702 
4399.000 0.3862 
4399.100 0.3099 
4399.200 0.3163 
4399.300 0.3387 
4399.400 0.3921 
4399.500 0.3981 
4399.600 0.3373 
4399.700 0.4366 
4399.800 0.3246 
4399.900 0.3323 
4400.000 0.3651 
4400.100 0.4057 
4400.200 0.4317 
4400.300 0.3396 
4400.400 0.3521 
4400.500 0.3094 
4400.600 0.3576 
4400.700 0.3607 
4400.800 0.4301 
4400.900 0.4178 
4401.000 0.4000 
4401.100 0.4203 
4401.200 0.3956 
4401.300 0.3254 
4401.400 0.2640 
4401.500 0.3645 
4401.600 0.3812 
4401.700 0.3499 
4401.800 0.3551 
4401.900 0.3740 
4402.000 0.3910 
4402.100 0.3644 
4402.200 0.3262 
4402.300 0.4269 
4402.400 0.3989 
4402.500 0.3554 
4402.600 0.3158 
4402.700 0.3892 
4402.800 0.3934 
4402.900 0.3803 
4403.000 0.3338 
4403.100 0.4086 
4403.200 0.4707 
4403.300 0.3820 
4403.400 0.2353 
4403.500 0.3138 
4403.600 0.3957 
4403.700 0.3323 
4403.800 0.3500 
4403.900 0.4071 
4404.000 0.3839 
4404.100 0.3617 
4404.200 0.4381 
4404.300 0.3954 
4404.400 0.4187 
4404.500 0.3511 
4404.600 0.3683 
4404.700 0.3942 
4404.800 0.3755 
4404.900 0.3731 
4405.000 0.3759 
4405.100 0.3810 
4405.200 0.4000 
4405.300 0.3879 
4405.400 0.4029 
4405.500 0.4349 
4405.600 0.4576 
4405.700 0.3678 
4405.800 0.3145 
4405.900 0.3880 
4406.000 0.4160 
4406.100 0.3912 
4406.200 0.4187 
4406.300 0.4459 
4406.400 0.3240 
4406.500 0.3578 
4406.600 0.3672 
4406.700 0.3725 
4406.800 0.4152 
4406.900 0.3239 
4407.000 0.4367 
4407.100 0.4316 
4407.200 0.3991 
4407.300 0.3907 
4407.400 0.3946 
4407.500 0.3724 
4407.600 0.4562 
4407.700 0.5148 
4407.800 0.4066 
4407.900 0.3164 
4408.000 0.3868 
4408.100 0.4239 
4408.200 0.4145 
4408.300 0.3848 
4408.400 0.3865 
4408.500 0.3844 
4408.600 0.4088 
4408.700 0.2969 
4408.800 0.3994 
4408.900 0.3655 
4409.000 0.3838 
4409.100 0.3943 
4409.200 0.3902 
4409.300 0.4019 
4409.400 0.3950 
4409.500 0.4597 
4409.600 0.3643 
4409.700 0.3784 
4409.800 0.3756 
4409.900 0.3911 
4410.000 0.3710 
4410.100 0.4258 
4410.200 0.3604 
4410.300 0.3886 
4410.400 0.3894 
4410.500 0.3570 
4410.600 0.4043 
4410.700 0.4034 
4410.800 0.3560 
4410.900 0.4026 
4411.000 0.4628 
4411.100 0.3677 
4411.200 0.3314 
4411.300 0.3337 
4411.400 0.4176 
4411.500 0.3033 
4411.600 0.4203 
4411.700 0.4165 
4411.800 0.4741 
4411.900 0.3868 
4412.000 0.3711 
4412.100 0.4071 
4412.200 0.4346 
4412.300 0.4326 
4412.400 0.3973 
4412.500 0.4487 
4412.600 0.3542 
4412.700 0.4094 
4412.800 0.3847 
4412.900 0.4283 
4413.000 0.3792 
4413.100 0.3966 
4413.200 0.3447 
4413.300 0.4235 
4413.400 0.3975 
4413.500 0.4556 
4413.600 0.3967 
4413.700 0.4307 
4413.800 0.3598 
4413.900 0.3521 
4414.000 0.5022 
4414.100 0.3706 
4414.200 0.3314 
4414.300 0.3870 
4414.400 0.3487 
4414.500 0.3842 
4414.600 0.3887 
4414.700 0.3405 
4414.800 0.3950 
4414.900 0.4283 
4415.000 0.3838 
4415.100 0.4225 
4415.200 0.4458 
4415.300 0.4144 
4415.400 0.3493 
4415.500 0.4123 
4415.600 0.3790 
4415.700 0.4081 
4415.800 0.4020 
4415.900 0.4053 
4416.000 0.4186 
4416.100 0.4348 
4416.200 0.3474 
4416.300 0.3727 
4416.400 0.3526 
4416.500 0.4528 
4416.600 0.3901 
4416.700 0.4713 
4416.800 0.4215 
4416.900 0.3645 
4417.000 0.4376 
4417.100 0.4612 
4417.200 0.4638 
4417.300 0.3938 
4417.400 0.4103 
4417.500 0.3763 
4417.600 0.4031 
4417.700 0.3654 
4417.800 0.3955 
4417.900 0.3696 
4418.000 0.4701 
4418.100 0.3922 
4418.200 0.4324 
4418.300 0.4075 
4418.400 0.3897 
4418.500 0.4342 
4418.600 0.3198 
4418.700 0.4906 
4418.800 0.4068 
4418.900 0.4409 
4419.000 0.4965 
4419.100 0.4300 
4419.200 0.3468 
4419.300 0.3571 
4419.400 0.3869 
4419.500 0.4546 
4419.600 0.4899 
4419.700 0.4468 
4419.800 0.3636 
4419.900 0.4132 
4420.000 0.4276 
4420.100 0.3823 
4420.200 0.4726 
4420.300 0.4223 
4420.400 0.4804 
4420.500 0.4126 
4420.600 0.4391 
4420.700 0.3477 
4420.800 0.4091 
4420.900 0.4415 
4421.000 0.3640 
4421.100 0.3976 
4421.200 0.3705 
4421.300 0.3973 
4421.400 0.4390 
4421.500 0.3910 
4421.600 0.4141 
4421.700 0.3904 
4421.800 0.4548 
4421.900 0.4719 
4422.000 0.4920 
4422.100 0.4415 
4422.200 0.3895 
4422.300 0.3976 
4422.400 0.4283 
4422.500 0.3519 
4422.600 0.4838 
4422.700 0.4599 
4422.800 0.4007 
4422.900 0.4063 
4423.000 0.4215 
4423.100 0.4574 
4423.200 0.4368 
4423.300 0.4261 
4423.400 0.4049 
4423.500 0.4163 
4423.600 0.3105 
4423.700 0.3698 
4423.800 0.4558 
4423.900 0.4466 
4424.000 0.3969 
4424.100 0.3893 
4424.200 0.3742 
4424.300 0.3797 
4424.400 0.4173 
4424.500 0.4818 
4424.600 0.4377 
4424.700 0.4275 
4424.800 0.3982 
4424.900 0.3427 
4425.000 0.4116 
4425.100 0.3548 
4425.200 0.3334 
4425.300 0.3808 
4425.400 0.3201 
4425.500 0.3530 
4425.600 0.3571 
4425.700 0.4109 
4425.800 0.2872 
4425.900 0.3211 
4426.000 0.3828 
4426.100 0.4238 
4426.200 0.3318 
4426.300 0.4440 
4426.400 0.3867 
4426.500 0.4068 
4426.600 0.3731 
4426.700 0.3635 
4426.800 0.4410 
4426.900 0.4328 
4427.000 0.3741 
4427.100 0.3914 
4427.200 0.3587 
4427.300 0.4642 
4427.400 0.3645 
4427.500 0.4713 
4427.600 0.3918 
4427.700 0.3929 
4427.800 0.4152 
4427.900 0.3944 
4428.000 0.3709 
4428.100 0.3705 
4428.200 0.2749 
4428.300 0.3642 
4428.400 0.3757 
4428.500 0.4620 
4428.600 0.4092 
4428.700 0.4539 
4428.800 0.4235 
4428.900 0.3963 
4429.000 0.3853 
4429.100 0.3810 
4429.200 0.3799 
4429.300 0.3543 
4429.400 0.4581 
4429.500 0.4533 
4429.600 0.4436 
4429.700 0.4436 
4429.800 0.3955 
4429.900 0.4079 
4430.000 0.3202 
4430.100 0.3194 
4430.200 0.4327 
4430.300 0.4460 
4430.400 0.3550 
4430.500 0.3884 
4430.600 0.3950 
4430.700 0.3863 
4430.800 0.3537 
4430.900 0.3621 
4431.000 0.4116 
4431.100 0.4251 
4431.200 0.4800 
4431.300 0.4207 
4431.400 0.3793 
4431.500 0.3599 
4431.600 0.3569 
4431.700 0.4894 
4431.800 0.4291 
4431.900 0.3860 
4432.000 0.4254 
4432.100 0.4592 
4432.200 0.4717 
4432.300 0.4164 
4432.400 0.4133 
4432.500 0.3986 
4432.600 0.4086 
4432.700 0.4783 
4432.800 0.4152 
4432.900 0.4554 
4433.000 0.4311 
4433.100 0.4259 
4433.200 0.3246 
4433.300 0.3313 
4433.400 0.3898 
4433.500 0.4516 
4433.600 0.4010 
4433.700 0.3188 
4433.800 0.3789 
4433.900 0.3858 
4434.000 0.4078 
4434.100 0.4460 
4434.200 0.4223 
4434.300 0.4528 
4434.400 0.4203 
4434.500 0.4165 
4434.600 0.3357 
4434.700 0.4681 
4434.800 0.4172 
4434.900 0.4617 
4435.000 0.3956 
4435.100 0.3676 
4435.200 0.3911 
4435.300 0.3900 
4435.400 0.3902 
4435.500 0.3976 
4435.600 0.4223 
4435.700 0.4289 
4435.800 0.4231 
4435.900 0.4009 
4436.000 0.4286 
4436.100 0.4296 
4436.200 0.3845 
4436.300 0.4185 
4436.400 0.4369 
4436.500 0.4801 
4436.600 0.3979 
4436.700 0.3454 
4436.800 0.4480 
4436.900 0.4479 
4437.000 0.3963 
4437.100 0.3748 
4437.200 0.4736 
4437.300 0.4334 
4437.400 0.3893 
4437.500 0.4256 
4437.600 0.3533 
4437.700 0.4516 
4437.800 0.3703 
4437.900 0.3882 
4438.000 0.3496 
4438.100 0.4617 
4438.200 0.4495 
4438.300 0.4792 
4438.400 0.4814 
4438.500 0.4390 
4438.600 0.3918 
4438.700 0.4175 
4438.800 0.4399 
4438.900 0.4317 
4439.000 0.3492 
4439.100 0.4519 
4439.200 0.4368 
4439.300 0.4481 
4439.400 0.3763 
4439.500 0.4524 
4439.600 0.4200 
4439.700 0.4140 
4439.800 0.4425 
4439.900 0.4528 
4440.000 0.4753 
4440.100 0.4594 
4440.200 0.3800 
4440.300 0.4360 
4440.400 0.3873 
4440.500 0.4807 
4440.600 0.4597 
4440.700 0.4197 
4440.800 0.4270 
4440.900 0.4207 
4441.000 0.4317 
4441.100 0.4723 
4441.200 0.4014 
4441.300 0.3731 
4441.400 0.4747 
4441.500 0.3814 
4441.600 0.4241 
4441.700 0.4184 
4441.800 0.4484 
4441.900 0.4040 
4442.000 0.3608 
4442.100 0.4293 
4442.200 0.3976 
4442.300 0.4200 
4442.400 0.4416 
4442.500 0.4105 
4442.600 0.4070 
4442.700 0.4620 
4442.800 0.4811 
4442.900 0.3861 
4443.000 0.4315 
4443.100 0.4410 
4443.200 0.3753 
4443.300 0.4093 
4443.400 0.4926 
4443.500 0.4531 
4443.600 0.4052 
4443.700 0.4191 
4443.800 0.3957 
4443.900 0.4128 
4444.000 0.4510 
4444.100 0.4391 
4444.200 0.4859 
4444.300 0.4674 
4444.400 0.4436 
4444.500 0.4647 
4444.600 0.4093 
4444.700 0.3482 
4444.800 0.4802 
4444.900 0.4492 
4445.000 0.4706 
4445.100 0.4229 
4445.200 0.4517 
4445.300 0.4383 
4445.400 0.4169 
4445.500 0.4411 
4445.600 0.4894 
4445.700 0.4304 
4445.800 0.4556 
4445.900 0.4059 
4446.000 0.4791 
4446.100 0.4739 
4446.200 0.4592 
4446.300 0.4146 
4446.400 0.3555 
4446.500 0.4313 
4446.600 0.3995 
4446.700 0.4753 
4446.800 0.4280 
4446.900 0.4386 
4447.000 0.4322 
4447.100 0.5004 
4447.200 0.4305 
4447.300 0.3868 
4447.400 0.4209 
4447.500 0.4850 
4447.600 0.4536 
4447.700 0.4209 
4447.800 0.4114 
4447.900 0.4541 
4448.000 0.4047 
4448.100 0.3828 
4448.200 0.3935 
4448.300 0.3894 
4448.400 0.4558 
4448.500 0.3901 
4448.600 0.3938 
4448.700 0.3890 
4448.800 0.4246 
4448.900 0.3897 
4449.000 0.4370 
4449.100 0.4051 
4449.200 0.4160 
4449.300 0.4017 
4449.400 0.4340 
4449.500 0.3725 
4449.600 0.4462 
4449.700 0.3930 
4449.800 0.4380 
4449.900 0.4371 
4450.000 0.4567 
4450.100 0.4948 
4450.200 0.3871 
4450.300 0.4422 
4450.400 0.4854 
4450.500 0.4504 
4450.600 0.5074 
4450.700 0.4349 
4450.800 0.3645 
4450.900 0.4184 
4451.000 0.4559 
4451.100 0.4531 
4451.200 0.4353 
4451.300 0.4085 
4451.400 0.4394 
4451.500 0.4837 
4451.600 0.4776 
4451.700 0.4376 
4451.800 0.4744 
4451.900 0.4514 
4452.000 0.4907 
4452.100 0.4104 
4452.200 0.4199 
4452.300 0.4389 
4452.400 0.4197 
4452.500 0.3360 
4452.600 0.3730 
4452.700 0.4439 
4452.800 0.4484 
4452.900 0.4435 
4453.000 0.4293 
4453.100 0.4344 
4453.200 0.4885 
4453.300 0.4598 
4453.400 0.3809 
4453.500 0.4598 
4453.600 0.3876 
4453.700 0.3819 
4453.800 0.4419 
4453.900 0.3936 
4454.000 0.4334 
4454.100 0.4433 
4454.200 0.4853 
4454.300 0.4080 
4454.400 0.4270 
4454.500 0.4477 
4454.600 0.3849 
4454.700 0.3965 
4454.800 0.4250 
4454.900 0.4325 
4455.000 0.4707 
4455.100 0.4405 
4455.200 0.4601 
4455.300 0.4193 
4455.400 0.4661 
4455.500 0.4082 
4455.600 0.4808 
4455.700 0.4616 
4455.800 0.4233 
4455.900 0.4725 
4456.000 0.4915 
4456.100 0.4328 
4456.200 0.4068 
4456.300 0.4355 
4456.400 0.4153 
4456.500 0.4568 
4456.600 0.5225 
4456.700 0.5397 
4456.800 0.4663 
4456.900 0.3911 
4457.000 0.4134 
4457.100 0.4703 
4457.200 0.4358 
4457.300 0.4407 
4457.400 0.4465 
4457.500 0.5142 
4457.600 0.4977 
4457.700 0.4722 
4457.800 0.4335 
4457.900 0.3886 
4458.000 0.4582 
4458.100 0.4806 
4458.200 0.3844 
4458.300 0.4070 
4458.400 0.3813 
4458.500 0.5225 
4458.600 0.5134 
4458.700 0.4283 
4458.800 0.3796 
4458.900 0.4209 
4459.000 0.4225 
4459.100 0.3038 
4459.200 0.5384 
4459.300 0.4191 
4459.400 0.5203 
4459.500 0.5255 
4459.600 0.4293 
4459.700 0.4296 
4459.800 0.5314 
4459.900 0.4390 
4460.000 0.5204 
4460.100 0.4951 
4460.200 0.4345 
4460.300 0.3804 
4460.400 0.5050 
4460.500 0.4547 
4460.600 0.5114 
4460.700 0.4830 
4460.800 0.3764 
4460.900 0.4720 
4461.000 0.4041 
4461.100 0.5080 
4461.200 0.4542 
4461.300 0.4544 
4461.400 0.4088 
4461.500 0.3744 
4461.600 0.4403 
4461.700 0.3920 
4461.800 0.4181 
4461.900 0.5188 
4462.000 0.3870 
4462.100 0.4804 
4462.200 0.5065 
4462.300 0.4515 
4462.400 0.4973 
4462.500 0.4053 
4462.600 0.4273 
4462.700 0.4706 
4462.800 0.4508 
4462.900 0.4976 
4463.000 0.4521 
4463.100 0.4604 
4463.200 0.3540 
4463.300 0.3186 
4463.400 0.4969 
4463.500 0.4668 
4463.600 0.3499 
4463.700 0.3802 
4463.800 0.4779 
4463.900 0.3592 
4464.000 0.3885 
4464.100 0.4571 
4464.200 0.4316 
4464.300 0.3704 
4464.400 0.3190 
4464.500 0.3861 
4464.600 0.3729 
4464.700 0.3763 
4464.800 0.4922 
4464.900 0.4773 
4465.000 0.4137 
4465.100 0.4894 
4465.200 0.4323 
4465.300 0.4811 
4465.400 0.4440 
4465.500 0.4454 
4465.600 0.4639 
4465.700 0.4200 
4465.800 0.4398 
4465.900 0.4356 
4466.000 0.4395 
4466.100 0.4268 
4466.200 0.4883 
4466.300 0.4099 
4466.400 0.3919 
4466.500 0.4279 
4466.600 0.3937 
4466.700 0.4840 
4466.800 0.5033 
4466.900 0.3470 
4467.000 0.4835 
4467.100 0.5807 
4467.200 0.4580 
4467.300 0.4723 
4467.400 0.5103 
4467.500 0.4375 
4467.600 0.3990 
4467.700 0.3598 
4467.800 0.1676 
4467.900 0.3569 
4468.000 0.3885 
4468.100 0.5892 
4468.200 0.4486 
4468.300 0.4302 
4468.400 0.3805 
4468.500 0.4185 
4468.600 0.4689 
4468.700 0.5185 
4468.800 0.3129 
4468.900 0.3842 
4469.000 0.3840 
4469.100 0.3655 
4469.200 0.4348 
4469.300 0.4699 
4469.400 0.5203 
4469.500 0.5524 
4469.600 0.5254 
4469.700 0.4121 
4469.800 0.3998 
4469.900 0.4287 
4470.000 0.4274 
4470.100 0.5307 
4470.200 0.4506 
4470.300 0.4613 
4470.400 0.4318 
4470.500 0.3712 
4470.600 0.4074 
4470.700 0.3988 
4470.800 0.4962 
4470.900 0.5032 
4471.000 0.4898 
4471.100 0.5430 
4471.200 0.5593 
4471.300 0.4808 
4471.400 0.4308 
4471.500 0.4056 
4471.600 0.3952 
4471.700 0.4757 
4471.800 0.4543 
4471.900 0.4791 
4472.000 0.4403 
4472.100 0.4594 
4472.200 0.3817 
4472.300 0.3806 
4472.400 0.4434 
4472.500 0.4311 
4472.600 0.4566 
4472.700 0.4597 
4472.800 0.3944 
4472.900 0.4257 
4473.000 0.4557 
4473.100 0.3744 
4473.200 0.3948 
4473.300 0.5022 
4473.400 0.4913 
4473.500 0.5022 
4473.600 0.5357 
4473.700 0.4526 
4473.800 0.4347 
4473.900 0.4192 
4474.000 0.3276 
4474.100 0.3857 
4474.200 0.4468 
4474.300 0.4061 
4474.400 0.4492 
4474.500 0.4503 
4474.600 0.4530 
4474.700 0.5037 
4474.800 0.3762 
4474.900 0.4057 
4475.000 0.3977 
4475.100 0.5030 
4475.200 0.4445 
4475.300 0.4248 
4475.400 0.4918 
4475.500 0.4526 
4475.600 0.4871 
4475.700 0.4378 
4475.800 0.4588 
4475.900 0.4759 
4476.000 0.4512 
4476.100 0.4320 
4476.200 0.4024 
4476.300 0.4289 
4476.400 0.4058 
4476.500 0.4205 
4476.600 0.4739 
4476.700 0.4550 
4476.800 0.4407 
4476.900 0.5133 
4477.000 0.4144 
4477.100 0.4106 
4477.200 0.4873 
4477.300 0.3832 
4477.400 0.4238 
4477.500 0.4302 
4477.600 0.3914 
4477.700 0.4443 
4477.800 0.4041 
4477.900 0.4662 
4478.000 0.2555 
4478.100 0.1858 
4478.200 0.3586 
4478.300 0.3917 
4478.400 0.4229 
4478.500 0.4653 
4478.600 0.4574 
4478.700 0.4489 
4478.800 0.4989 
4478.900 0.4698 
4479.000 0.4937 
4479.100 0.4387 
4479.200 0.4340 
4479.300 0.5053 
4479.400 0.4239 
4479.500 0.4358 
4479.600 0.4895 
4479.700 0.4909 
4479.800 0.4588 
4479.900 0.4536 
4480.000 0.3983 
4480.100 0.4304 
4480.200 0.4681 
4480.300 0.4381 
4480.400 0.5103 
4480.500 0.5273 
4480.600 0.4897 
4480.700 0.5145 
4480.800 0.4508 
4480.900 0.4842 
4481.000 0.3876 
4481.100 0.3995 
4481.200 0.4593 
4481.300 0.5034 
4481.400 0.4097 
4481.500 0.3854 
4481.600 0.4126 
4481.700 0.4528 
4481.800 0.3672 
4481.900 0.3859 
4482.000 0.4222 
4482.100 0.4311 
4482.200 0.4893 
4482.300 0.4513 
4482.400 0.4699 
4482.500 0.4685 
4482.600 0.4103 
4482.700 0.4418 
4482.800 0.4694 
4482.900 0.4887 
4483.000 0.4716 
4483.100 0.4173 
4483.200 0.3970 
4483.300 0.4640 
4483.400 0.4679 
4483.500 0.5288 
4483.600 0.4785 
4483.700 0.5069 
4483.800 0.4651 
4483.900 0.4090 
4484.000 0.4276 
4484.100 0.4597 
4484.200 0.4377 
4484.300 0.4940 
4484.400 0.4251 
4484.500 0.4886 
4484.600 0.4484 
4484.700 0.3960 
4484.800 0.4619 
4484.900 0.4551 
4485.000 0.4706 
4485.100 0.4774 
4485.200 0.4541 
4485.300 0.4626 
4485.400 0.4312 
4485.500 0.4332 
4485.600 0.4439 
4485.700 0.4986 
4485.800 0.4774 
4485.900 0.4419 
4486.000 0.4428 
4486.100 0.4397 
4486.200 0.4570 
4486.300 0.4517 
4486.400 0.4585 
4486.500 0.4291 
4486.600 0.4273 
4486.700 0.4093 
4486.800 0.4258 
4486.900 0.4762 
4487.000 0.4789 
4487.100 0.4284 
4487.200 0.4686 
4487.300 0.4425 
4487.400 0.4925 
4487.500 0.3992 
4487.600 0.4815 
4487.700 0.4532 
4487.800 0.4789 
4487.900 0.4440 
4488.000 0.4300 
4488.100 0.4617 
4488.200 0.4815 
4488.300 0.5431 
4488.400 0.4066 
4488.500 0.4384 
4488.600 0.4349 
4488.700 0.4789 
4488.800 0.5006 
4488.900 0.5207 
4489.000 0.4379 
4489.100 0.3782 
4489.200 0.4380 
4489.300 0.4595 
4489.400 0.4513 
4489.500 0.4565 
4489.600 0.4828 
4489.700 0.4851 
4489.800 0.4419 
4489.900 0.4597 
4490.000 0.4958 
4490.100 0.4061 
4490.200 0.4877 
4490.300 0.4747 
4490.400 0.5093 
4490.500 0.5018 
4490.600 0.4393 
4490.700 0.4636 
4490.800 0.4687 
4490.900 0.4078 
4491.000 0.4269 
4491.100 0.3690 
4491.200 0.4573 
4491.300 0.4141 
4491.400 0.4881 
4491.500 0.4410 
4491.600 0.4751 
4491.700 0.4277 
4491.800 0.4616 
4491.900 0.4826 
4492.000 0.4687 
4492.100 0.4768 
4492.200 0.4379 
4492.300 0.4645 
4492.400 0.4147 
4492.500 0.3975 
4492.600 0.4719 
4492.700 0.4507 
4492.800 0.3483 
4492.900 0.4311 
4493.000 0.5064 
4493.100 0.5216 
4493.200 0.4893 
4493.300 0.4791 
4493.400 0.5186 
4493.500 0.4400 
4493.600 0.4087 
4493.700 0.4624 
4493.800 0.4517 
4493.900 0.4087 
4494.000 0.5105 
4494.100 0.5190 
4494.200 0.4730 
4494.300 0.4085 
4494.400 0.4615 
4494.500 0.5175 
4494.600 0.5521 
4494.700 0.4549 
4494.800 0.5358 
4494.900 0.4841 
4495.000 0.4468 
4495.100 0.5408 
4495.200 0.4592 
4495.300 0.4030 
4495.400 0.4046 
4495.500 0.4604 
4495.600 0.4657 
4495.700 0.4638 
4495.800 0.4937 
4495.900 0.4756 
4496.000 0.5251 
4496.100 0.4460 
4496.200 0.4051 
4496.300 0.4639 
4496.400 0.5289 
4496.500 0.4743 
4496.600 0.4773 
4496.700 0.5609 
4496.800 0.4234 
4496.900 0.4470 
4497.000 0.4209 
4497.100 0.4709 
4497.200 0.4549 
4497.300 0.4964 
4497.400 0.4341 
4497.500 0.4990 
4497.600 0.4503 
4497.700 0.4927 
4497.800 0.5179 
4497.900 0.5267 
4498.000 0.4201 
4498.100 0.4228 
4498.200 0.5431 
4498.300 0.4727 
4498.400 0.4097 
4498.500 0.4773 
4498.600 0.4847 
4498.700 0.5558 
4498.800 0.4515 
4498.900 0.4018 
4499.000 0.4580 
4499.100 0.5536 
4499.200 0.5484 
4499.300 0.4694 
4499.400 0.3750 
4499.500 0.4789 
4499.600 0.5383 
4499.700 0.5362 
4499.800 0.4827 
4499.900 0.4593 
4500.000 0.4206 
4500.100 0.5286 
4500.200 0.4581 
4500.300 0.4390 
4500.400 0.4464 
4500.500 0.4185 
4500.600 0.4747 
4500.700 0.4922 
4500.800 0.5449 
4500.900 0.5069 
4501.000 0.4534 
4501.100 0.4509 
4501.200 0.5037 
4501.300 0.4821 
4501.400 0.4411 
4501.500 0.4471 
4501.600 0.5423 
4501.700 0.5133 
4501.800 0.5450 
4501.900 0.4274 
4502.000 0.4263 
4502.100 0.3555 
4502.200 0.4047 
4502.300 0.4320 
4502.400 0.4700 
4502.500 0.5297 
4502.600 0.4661 
4502.700 0.4485 
4502.800 0.4276 
4502.900 0.3618 
4503.000 0.3946 
4503.100 0.3723 
4503.200 0.3949 
4503.300 0.4404 
4503.400 0.4032 
4503.500 0.5674 
4503.600 0.5025 
4503.700 0.5018 
4503.800 0.4168 
4503.900 0.3591 
4504.000 0.4836 
4504.100 0.3672 
4504.200 0.5042 
4504.300 0.4554 
4504.400 0.4382 
4504.500 0.3339 
4504.600 0.4079 
4504.700 0.5135 
4504.800 0.4979 
4504.900 0.4873 
4505.000 0.5460 
4505.100 0.5274 
4505.200 0.5450 
4505.300 0.3807 
4505.400 0.5590 
4505.500 0.4773 
4505.600 0.4746 
4505.700 0.4183 
4505.800 0.4609 
4505.900 0.5030 
4506.000 0.4388 
4506.100 0.4258 
4506.200 0.4893 
4506.300 0.4805 
4506.400 0.4550 
4506.500 0.4862 
4506.600 0.5160 
4506.700 0.5381 
4506.800 0.4953 
4506.900 0.5072 
4507.000 0.4442 
4507.100 0.4524 
4507.200 0.4518 
4507.300 0.4444 
4507.400 0.4551 
4507.500 0.4115 
4507.600 0.4424 
4507.700 0.4608 
4507.800 0.4234 
4507.900 0.4170 
4508.000 0.4601 
4508.100 0.4412 
4508.200 0.4276 
4508.300 0.5498 
4508.400 0.4326 
4508.500 0.4832 
4508.600 0.4011 
4508.700 0.3751 
4508.800 0.4466 
4508.900 0.5064 
4509.000 0.3549 
4509.100 0.2905 
4509.200 0.4390 
4509.300 0.4333 
4509.400 0.4577 
4509.500 0.4466 
4509.600 0.5146 
4509.700 0.3318 
4509.800 0.3767 
4509.900 0.2798 
4510.000 0.3535 
4510.100 0.4892 
4510.200 0.4699 
4510.300 0.5807 
4510.400 0.4380 
4510.500 0.4410 
4510.600 0.4495 
4510.700 0.5430 
4510.800 0.4945 
4510.900 0.5217 
4511.000 0.4601 
4511.100 0.3963 
4511.200 0.3758 
4511.300 0.4033 
4511.400 0.4629 
4511.500 0.4049 
4511.600 0.4383 
4511.700 0.3811 
4511.800 0.3488 
4511.900 0.2673 
4512.000 0.4536 
4512.100 0.4316 
4512.200 0.4872 
4512.300 0.4375 
4512.400 0.3644 
4512.500 0.4077 
4512.600 0.4645 
4512.700 0.5433 
4512.800 0.4049 
4512.900 0.4219 
4513.000 0.4837 
4513.100 0.4970 
4513.200 0.4192 
4513.300 0.4662 
4513.400 0.5173 
4513.500 0.4181 
4513.600 0.4241 
4513.700 0.4080 
4513.800 0.5016 
4513.900 0.4588 
4514.000 0.5537 
4514.100 0.4915 
4514.200 0.5744 
4514.300 0.5922 
4514.400 0.4809 
4514.500 0.4765 
4514.600 0.4442 
4514.700 0.5522 
4514.800 0.5677 
4514.900 0.5055 
4515.000 0.5845 
4515.100 0.5648 
4515.200 0.4074 
4515.300 0.4120 
4515.400 0.4387 
4515.500 0.4845 
4515.600 0.4478 
4515.700 0.3443 
4515.800 0.5072 
4515.900 0.4444 
4516.000 0.4355 
4516.100 0.4136 
4516.200 0.4676 
4516.300 0.4178 
4516.400 0.3707 
