4419.400 0.5005 
4419.500 0.6296 
4419.600 0.6082 
4419.700 0.5381 
4419.800 0.5856 
4419.900 0.6268 
4420.000 0.6383 
4420.100 0.5513 
4420.200 0.5961 
4420.300 0.5602 
4420.400 0.5537 
4420.500 0.5506 
4420.600 0.5308 
4420.700 0.6195 
4420.800 0.6412 
4420.900 0.5835 
4421.000 0.5352 
4421.100 0.5974 
4421.200 0.4753 
4421.300 0.5960 
4421.400 0.6677 
4421.500 0.5940 
4421.600 0.5821 
4421.700 0.6375 
4421.800 0.6180 
4421.900 0.6221 
4422.000 0.6070 
4422.100 0.6494 
4422.200 0.5911 
4422.300 0.5814 
4422.400 0.6090 
4422.500 0.6019 
4422.600 0.5508 
4422.700 0.5721 
4422.800 0.6318 
4422.900 0.5377 
4423.000 0.5895 
4423.100 0.6062 
4423.200 0.6491 
4423.300 0.7047 
4423.400 0.5891 
4423.500 0.5613 
4423.600 0.5781 
4423.700 0.6637 
4423.800 0.6349 
4423.900 0.5880 
4424.000 0.5631 
4424.100 0.4833 
4424.200 0.5894 
4424.300 0.5853 
4424.400 0.5434 
4424.500 0.5936 
4424.600 0.6069 
4424.700 0.6065 
4424.800 0.6037 
4424.900 0.6122 
4425.000 0.7208 
4425.100 0.6685 
4425.200 0.5997 
4425.300 0.6008 
4425.400 0.6084 
4425.500 0.5837 
4425.600 0.6322 
4425.700 0.4995 
4425.800 0.6170 
4425.900 0.6761 
4426.000 0.6351 
4426.100 0.6447 
4426.200 0.6499 
4426.300 0.5875 
4426.400 0.5735 
4426.500 0.6303 
4426.600 0.5245 
4426.700 0.4705 
4426.800 0.5915 
4426.900 0.4222 
4427.000 0.5936 
4427.100 0.5411 
4427.200 0.5569 
4427.300 0.5985 
4427.400 0.6117 
4427.500 0.5881 
4427.600 0.6491 
4427.700 0.5783 
4427.800 0.6109 
4427.900 0.5433 
4428.000 0.5534 
4428.100 0.6232 
4428.200 0.5644 
4428.300 0.5752 
4428.400 0.5798 
4428.500 0.6124 
4428.600 0.6097 
4428.700 0.5678 
4428.800 0.5840 
4428.900 0.6414 
4429.000 0.5838 
4429.100 0.5787 
4429.200 0.5078 
4429.300 0.5804 
4429.400 0.5392 
4429.500 0.6424 
4429.600 0.5726 
4429.700 0.6406 
4429.800 0.6341 
4429.900 0.6038 
4430.000 0.5502 
4430.100 0.5756 
4430.200 0.6425 
4430.300 0.5977 
4430.400 0.5836 
4430.500 0.5035 
4430.600 0.5691 
4430.700 0.6794 
4430.800 0.6720 
4430.900 0.6048 
4431.000 0.6584 
4431.100 0.6058 
4431.200 0.5274 
4431.300 0.6630 
4431.400 0.5940 
4431.500 0.6060 
4431.600 0.5726 
4431.700 0.5648 
4431.800 0.6097 
4431.900 0.5612 
4432.000 0.5399 
4432.100 0.6002 
4432.200 0.6094 
4432.300 0.5902 
4432.400 0.5292 
4432.500 0.5796 
4432.600 0.5911 
4432.700 0.5972 
4432.800 0.6101 
4432.900 0.5779 
4433.000 0.5874 
4433.100 0.5548 
4433.200 0.6161 
4433.300 0.6728 
4433.400 0.5847 
4433.500 0.6121 
4433.600 0.6289 
4433.700 0.6051 
4433.800 0.6507 
4433.900 0.6243 
4434.000 0.6121 
4434.100 0.6525 
4434.200 0.5964 
4434.300 0.6464 
4434.400 0.6237 
4434.500 0.6532 
4434.600 0.5944 
4434.700 0.5569 
4434.800 0.5436 
4434.900 0.6555 
4435.000 0.7010 
4435.100 0.6152 
4435.200 0.5955 
4435.300 0.6849 
4435.400 0.6573 
4435.500 0.6073 
4435.600 0.5697 
4435.700 0.6000 
4435.800 0.6646 
4435.900 0.6590 
4436.000 0.6497 
4436.100 0.5960 
4436.200 0.5674 
4436.300 0.5804 
4436.400 0.5770 
4436.500 0.6760 
4436.600 0.6179 
4436.700 0.6791 
4436.800 0.5995 
4436.900 0.5058 
4437.000 0.6118 
4437.100 0.6010 
4437.200 0.6096 
4437.300 0.5960 
4437.400 0.6261 
4437.500 0.6157 
4437.600 0.6391 
4437.700 0.6660 
4437.800 0.5821 
4437.900 0.5604 
4438.000 0.5695 
4438.100 0.6368 
4438.200 0.6386 
4438.300 0.6708 
4438.400 0.6395 
4438.500 0.6021 
4438.600 0.5909 
4438.700 0.6020 
4438.800 0.5450 
4438.900 0.6071 
4439.000 0.5851 
4439.100 0.5888 
4439.200 0.6082 
4439.300 0.6281 
4439.400 0.5934 
4439.500 0.6154 
4439.600 0.6086 
4439.700 0.5983 
4439.800 0.6152 
4439.900 0.6119 
4440.000 0.6036 
4440.100 0.6145 
4440.200 0.5945 
4440.300 0.6605 
4440.400 0.6025 
4440.500 0.6094 
4440.600 0.5444 
4440.700 0.5899 
4440.800 0.5682 
4440.900 0.6155 
4441.000 0.6480 
4441.100 0.5745 
4441.200 0.5999 
4441.300 0.5968 
4441.400 0.5771 
4441.500 0.6240 
4441.600 0.5636 
4441.700 0.6141 
4441.800 0.5919 
4441.900 0.5819 
4442.000 0.5827 
4442.100 0.5818 
4442.200 0.6405 
4442.300 0.6674 
4442.400 0.6029 
4442.500 0.6339 
4442.600 0.6040 
4442.700 0.6460 
4442.800 0.6197 
4442.900 0.6025 
4443.000 0.5791 
4443.100 0.5973 
4443.200 0.5865 
4443.300 0.6141 
4443.400 0.6798 
4443.500 0.5754 
4443.600 0.5342 
4443.700 0.5725 
4443.800 0.6574 
4443.900 0.5972 
4444.000 0.5793 
4444.100 0.6746 
4444.200 0.6635 
4444.300 0.6079 
4444.400 0.5702 
4444.500 0.5962 
4444.600 0.6034 
4444.700 0.5411 
4444.800 0.6286 
4444.900 0.6403 
4445.000 0.6009 
4445.100 0.6178 
4445.200 0.5338 
4445.300 0.6209 
4445.400 0.6025 
4445.500 0.5547 
4445.600 0.6331 
4445.700 0.6139 
4445.800 0.6522 
4445.900 0.5975 
4446.000 0.5812 
4446.100 0.6344 
4446.200 0.5560 
4446.300 0.5608 
4446.400 0.5949 
4446.500 0.6716 
4446.600 0.6425 
4446.700 0.6438 
4446.800 0.5832 
4446.900 0.6374 
4447.000 0.6394 
4447.100 0.5534 
4447.200 0.5474 
4447.300 0.5675 
4447.400 0.6226 
4447.500 0.6296 
4447.600 0.5565 
4447.700 0.6037 
4447.800 0.6146 
4447.900 0.5312 
4448.000 0.6425 
4448.100 0.6334 
4448.200 0.5918 
4448.300 0.5596 
4448.400 0.6176 
4448.500 0.6449 
4448.600 0.6396 
4448.700 0.6875 
4448.800 0.6108 
4448.900 0.6552 
4449.000 0.6076 
4449.100 0.6420 
4449.200 0.6130 
4449.300 0.6073 
4449.400 0.6022 
4449.500 0.5377 
4449.600 0.6255 
4449.700 0.5785 
4449.800 0.5656 
4449.900 0.5861 
4450.000 0.6324 
4450.100 0.6257 
4450.200 0.6387 
4450.300 0.6330 
4450.400 0.6598 
4450.500 0.5861 
4450.600 0.6073 
4450.700 0.5726 
4450.800 0.5875 
4450.900 0.6215 
4451.000 0.5801 
4451.100 0.5336 
4451.200 0.6334 
4451.300 0.5789 
4451.400 0.6690 
4451.500 0.6175 
4451.600 0.5796 
4451.700 0.5890 
4451.800 0.6085 
4451.900 0.6218 
4452.000 0.6636 
4452.100 0.5512 
4452.200 0.6544 
4452.300 0.6186 
4452.400 0.5963 
4452.500 0.6661 
4452.600 0.6653 
4452.700 0.6214 
4452.800 0.6647 
4452.900 0.6663 
4453.000 0.6388 
4453.100 0.5996 
4453.200 0.6022 
4453.300 0.6402 
4453.400 0.6567 
4453.500 0.6212 
4453.600 0.6343 
4453.700 0.6001 
4453.800 0.5962 
4453.900 0.6235 
4454.000 0.6923 
4454.100 0.5883 
4454.200 0.5975 
4454.300 0.5842 
4454.400 0.6086 
4454.500 0.5653 
4454.600 0.6205 
4454.700 0.5544 
4454.800 0.5999 
4454.900 0.6414 
4455.000 0.7173 
4455.100 0.6221 
4455.200 0.5672 
4455.300 0.5978 
4455.400 0.6777 
4455.500 0.6124 
4455.600 0.6251 
4455.700 0.5895 
4455.800 0.6212 
4455.900 0.6022 
4456.000 0.5896 
4456.100 0.5951 
4456.200 0.5873 
4456.300 0.6292 
4456.400 0.6753 
4456.500 0.6051 
4456.600 0.6107 
4456.700 0.6254 
4456.800 0.6327 
4456.900 0.6069 
4457.000 0.6296 
4457.100 0.6366 
4457.200 0.6471 
4457.300 0.6215 
4457.400 0.5933 
4457.500 0.6576 
4457.600 0.5512 
4457.700 0.6494 
4457.800 0.6460 
4457.900 0.6058 
4458.000 0.5797 
4458.100 0.5681 
4458.200 0.6110 
4458.300 0.7058 
4458.400 0.6781 
4458.500 0.5806 
4458.600 0.6506 
4458.700 0.6477 
4458.800 0.5406 
4458.900 0.5942 
4459.000 0.5795 
4459.100 0.5265 
4459.200 0.5304 
4459.300 0.5297 
4459.400 0.5964 
4459.500 0.6775 
4459.600 0.5761 
4459.700 0.6313 
4459.800 0.5614 
4459.900 0.6743 
4460.000 0.5832 
4460.100 0.6460 
4460.200 0.6322 
4460.300 0.5881 
4460.400 0.6467 
4460.500 0.5706 
4460.600 0.6807 
4460.700 0.6498 
4460.800 0.6767 
4460.900 0.6330 
4461.000 0.5598 
4461.100 0.5865 
4461.200 0.6713 
4461.300 0.5710 
4461.400 0.5812 
4461.500 0.6440 
4461.600 0.6201 
4461.700 0.6099 
4461.800 0.6219 
4461.900 0.6143 
4462.000 0.6350 
4462.100 0.6381 
4462.200 0.6214 
4462.300 0.6177 
4462.400 0.5357 
4462.500 0.6183 
4462.600 0.5878 
4462.700 0.5849 
4462.800 0.5388 
4462.900 0.4982 
4463.000 0.5262 
4463.100 0.6244 
4463.200 0.6433 
4463.300 0.6275 
4463.400 0.5875 
4463.500 0.6253 
4463.600 0.6216 
4463.700 0.5992 
4463.800 0.5747 
4463.900 0.5482 
4464.000 0.5408 
4464.100 0.6128 
4464.200 0.5770 
4464.300 0.5301 
4464.400 0.6952 
4464.500 0.5437 
4464.600 0.6449 
4464.700 0.5854 
4464.800 0.6914 
4464.900 0.5720 
4465.000 0.6358 
4465.100 0.6803 
4465.200 0.6190 
4465.300 0.6543 
4465.400 0.6642 
4465.500 0.6106 
4465.600 0.6009 
4465.700 0.4966 
4465.800 0.5828 
4465.900 0.6099 
4466.000 0.5942 
4466.100 0.5809 
4466.200 0.5729 
4466.300 0.5748 
4466.400 0.5800 
4466.500 0.6258 
4466.600 0.6509 
4466.700 0.6392 
4466.800 0.6016 
4466.900 0.6336 
4467.000 0.7077 
4467.100 0.6120 
4467.200 0.6146 
4467.300 0.5821 
4467.400 0.6949 
4467.500 0.6357 
4467.600 0.6090 
4467.700 0.5581 
4467.800 0.5551 
4467.900 0.5815 
4468.000 0.6560 
4468.100 0.6083 
4468.200 0.5470 
4468.300 0.5950 
4468.400 0.6767 
4468.500 0.6591 
4468.600 0.7029 
4468.700 0.5967 
4468.800 0.5962 
4468.900 0.5228 
4469.000 0.5711 
4469.100 0.5646 
4469.200 0.6923 
4469.300 0.6034 
4469.400 0.6233 
4469.500 0.5710 
4469.600 0.6587 
4469.700 0.6165 
4469.800 0.7242 
4469.900 0.6480 
4470.000 0.5346 
4470.100 0.5464 
4470.200 0.5516 
4470.300 0.5972 
4470.400 0.5643 
4470.500 0.6543 
4470.600 0.6357 
4470.700 0.5784 
4470.800 0.6126 
4470.900 0.6263 
4471.000 0.6159 
4471.100 0.6699 
4471.200 0.6726 
4471.300 0.5945 
4471.400 0.6242 
4471.500 0.6083 
4471.600 0.5796 
4471.700 0.6161 
4471.800 0.6417 
4471.900 0.6559 
4472.000 0.6492 
4472.100 0.6315 
4472.200 0.6983 
4472.300 0.6963 
4472.400 0.5834 
4472.500 0.6290 
4472.600 0.6053 
4472.700 0.6509 
4472.800 0.5756 
4472.900 0.4911 
4473.000 0.5773 
4473.100 0.5692 
4473.200 0.5923 
4473.300 0.6347 
4473.400 0.5767 
4473.500 0.6383 
4473.600 0.6772 
4473.700 0.6442 
4473.800 0.6685 
4473.900 0.6789 
4474.000 0.5647 
4474.100 0.6750 
4474.200 0.6600 
4474.300 0.6652 
4474.400 0.6405 
4474.500 0.6515 
4474.600 0.6513 
4474.700 0.6720 
4474.800 0.6397 
4474.900 0.5977 
4475.000 0.7251 
4475.100 0.6342 
4475.200 0.6166 
4475.300 0.6772 
4475.400 0.6317 
4475.500 0.6525 
4475.600 0.5964 
4475.700 0.5846 
4475.800 0.5408 
4475.900 0.6745 
4476.000 0.5864 
4476.100 0.5700 
4476.200 0.6527 
4476.300 0.6156 
4476.400 0.6327 
4476.500 0.6542 
4476.600 0.6032 
4476.700 0.6478 
4476.800 0.6890 
4476.900 0.6396 
4477.000 0.5832 
4477.100 0.6164 
4477.200 0.7586 
4477.300 0.6715 
4477.400 0.7074 
4477.500 0.5663 
4477.600 0.5811 
4477.700 0.6118 
4477.800 0.6029 
4477.900 0.5956 
4478.000 0.6137 
4478.100 0.6644 
4478.200 0.6608 
4478.300 0.6237 
4478.400 0.6310 
4478.500 0.6497 
4478.600 0.5573 
4478.700 0.5543 
4478.800 0.6443 
4478.900 0.6328 
4479.000 0.6359 
4479.100 0.5709 
4479.200 0.6763 
4479.300 0.5706 
4479.400 0.5959 
4479.500 0.6156 
4479.600 0.6047 
4479.700 0.6085 
4479.800 0.6215 
4479.900 0.7068 
4480.000 0.5374 
4480.100 0.6097 
4480.200 0.6323 
4480.300 0.5699 
4480.400 0.5894 
4480.500 0.6211 
4480.600 0.5864 
4480.700 0.5684 
4480.800 0.5587 
4480.900 0.5977 
4481.000 0.5746 
4481.100 0.6155 
4481.200 0.6559 
4481.300 0.6109 
4481.400 0.6061 
4481.500 0.6522 
4481.600 0.5918 
4481.700 0.6465 
4481.800 0.5745 
4481.900 0.6445 
4482.000 0.5256 
4482.100 0.6042 
4482.200 0.6323 
4482.300 0.6185 
4482.400 0.5347 
4482.500 0.6036 
4482.600 0.6716 
4482.700 0.6786 
4482.800 0.6322 
4482.900 0.5844 
4483.000 0.5584 
4483.100 0.5995 
4483.200 0.6248 
4483.300 0.5692 
4483.400 0.5607 
4483.500 0.5638 
4483.600 0.6555 
4483.700 0.6815 
4483.800 0.6233 
4483.900 0.6757 
4484.000 0.5724 
4484.100 0.5942 
4484.200 0.5808 
4484.300 0.6459 
4484.400 0.6281 
4484.500 0.6120 
4484.600 0.6653 
4484.700 0.6561 
4484.800 0.5298 
4484.900 0.6378 
4485.000 0.5692 
4485.100 0.5371 
4485.200 0.6390 
4485.300 0.6328 
4485.400 0.5825 
4485.500 0.6310 
4485.600 0.5597 
4485.700 0.6038 
4485.800 0.5860 
4485.900 0.6705 
4486.000 0.6274 
4486.100 0.6256 
4486.200 0.6028 
4486.300 0.6483 
4486.400 0.7028 
4486.500 0.6501 
4486.600 0.6167 
4486.700 0.5890 
4486.800 0.6210 
4486.900 0.6296 
4487.000 0.6972 
4487.100 0.6160 
4487.200 0.5627 
4487.300 0.5943 
4487.400 0.6013 
4487.500 0.6256 
4487.600 0.6512 
4487.700 0.6814 
4487.800 0.6742 
4487.900 0.6242 
4488.000 0.6463 
4488.100 0.5942 
4488.200 0.5847 
4488.300 0.6941 
4488.400 0.6513 
4488.500 0.6129 
4488.600 0.5888 
4488.700 0.6278 
4488.800 0.6058 
4488.900 0.5921 
4489.000 0.6566 
4489.100 0.6596 
4489.200 0.6105 
4489.300 0.6062 
4489.400 0.6002 
4489.500 0.5538 
4489.600 0.5615 
4489.700 0.5680 
4489.800 0.6309 
4489.900 0.6420 
4490.000 0.6151 
4490.100 0.5696 
4490.200 0.6606 
4490.300 0.5874 
4490.400 0.5903 
4490.500 0.6479 
4490.600 0.6279 
4490.700 0.6551 
4490.800 0.6535 
4490.900 0.6411 
4491.000 0.6328 
4491.100 0.5579 
4491.200 0.5807 
4491.300 0.6071 
4491.400 0.5835 
4491.500 0.5663 
4491.600 0.6426 
4491.700 0.6716 
4491.800 0.6725 
4491.900 0.5934 
4492.000 0.6398 
4492.100 0.5956 
4492.200 0.5643 
4492.300 0.6295 
4492.400 0.5826 
4492.500 0.5708 
4492.600 0.6185 
4492.700 0.6431 
4492.800 0.6542 
4492.900 0.6323 
4493.000 0.6441 
4493.100 0.7382 
4493.200 0.7676 
4493.300 0.6287 
4493.400 0.6515 
4493.500 0.5924 
4493.600 0.5283 
4493.700 0.6141 
4493.800 0.6206 
4493.900 0.5742 
4494.000 0.6222 
4494.100 0.5746 
4494.200 0.6006 
4494.300 0.5698 
4494.400 0.6660 
4494.500 0.6938 
4494.600 0.6555 
4494.700 0.5826 
4494.800 0.5766 
4494.900 0.5294 
4495.000 0.6561 
4495.100 0.6052 
4495.200 0.7137 
4495.300 0.5568 
4495.400 0.6476 
4495.500 0.6432 
4495.600 0.6351 
4495.700 0.6824 
4495.800 0.5132 
4495.900 0.5648 
4496.000 0.6310 
4496.100 0.6383 
4496.200 0.6187 
4496.300 0.5966 
4496.400 0.6136 
4496.500 0.6314 
4496.600 0.6368 
4496.700 0.6266 
4496.800 0.5817 
4496.900 0.6746 
4497.000 0.6712 
4497.100 0.5992 
4497.200 0.6321 
4497.300 0.7105 
4497.400 0.7051 
4497.500 0.6286 
4497.600 0.5986 
4497.700 0.5977 
4497.800 0.6550 
4497.900 0.6237 
4498.000 0.7592 
4498.100 0.6273 
4498.200 0.7085 
4498.300 0.6530 
4498.400 0.5428 
4498.500 0.5498 
4498.600 0.6536 
4498.700 0.6255 
4498.800 0.5707 
4498.900 0.6405 
4499.000 0.6018 
4499.100 0.5901 
4499.200 0.5377 
4499.300 0.6810 
4499.400 0.5905 
4499.500 0.6125 
4499.600 0.5415 
4499.700 0.6586 
4499.800 0.5821 
4499.900 0.6154 
4500.000 0.6158 
4500.100 0.5713 
4500.200 0.6994 
4500.300 0.6164 
4500.400 0.5391 
4500.500 0.6044 
4500.600 0.5978 
4500.700 0.5955 
4500.800 0.6382 
4500.900 0.6322 
4501.000 0.5487 
4501.100 0.5101 
4501.200 0.5928 
4501.300 0.5672 
4501.400 0.6225 
4501.500 0.6669 
4501.600 0.7683 
4501.700 0.6927 
4501.800 0.6875 
4501.900 0.5650 
4502.000 0.5901 
4502.100 0.5626 
4502.200 0.5980 
4502.300 0.5695 
4502.400 0.6132 
4502.500 0.6575 
4502.600 0.5734 
4502.700 0.5710 
4502.800 0.6140 
4502.900 0.5487 
4503.000 0.5852 
4503.100 0.5445 
4503.200 0.6411 
4503.300 0.6922 
4503.400 0.5377 
4503.500 0.6228 
4503.600 0.5992 
4503.700 0.5823 
4503.800 0.6134 
4503.900 0.6339 
4504.000 0.5041 
4504.100 0.5925 
4504.200 0.6350 
4504.300 0.6310 
4504.400 0.5310 
4504.500 0.6435 
4504.600 0.5466 
4504.700 0.6673 
4504.800 0.6265 
4504.900 0.6541 
4505.000 0.6136 
4505.100 0.6279 
4505.200 0.5308 
4505.300 0.6406 
4505.400 0.6233 
4505.500 0.6228 
4505.600 0.5917 
4505.700 0.5199 
4505.800 0.6431 
4505.900 0.6105 
4506.000 0.6144 
4506.100 0.6022 
4506.200 0.6344 
4506.300 0.6181 
4506.400 0.5734 
4506.500 0.6249 
4506.600 0.5651 
4506.700 0.7487 
4506.800 0.7025 
4506.900 0.5304 
4507.000 0.6984 
4507.100 0.5267 
4507.200 0.6384 
4507.300 0.4943 
4507.400 0.5231 
4507.500 0.5989 
4507.600 0.5482 
4507.700 0.6265 
4507.800 0.6894 
4507.900 0.5693 
4508.000 0.5864 
4508.100 0.6089 
4508.200 0.5507 
4508.300 0.7165 
4508.400 0.6530 
4508.500 0.6838 
4508.600 0.5476 
4508.700 0.6234 
4508.800 0.7617 
4508.900 0.7076 
4509.000 0.6616 
4509.100 0.7143 
4509.200 0.6216 
4509.300 0.8315 
4509.400 0.7200 
4509.500 0.8256 
4509.600 0.5684 
4509.700 0.4587 
4509.800 0.6471 
4509.900 0.6050 
4510.000 0.6581 
4510.100 0.6055 
4510.200 0.7005 
4510.300 0.6517 
4510.400 0.7463 
4510.500 0.6463 
4510.600 0.6377 
4510.700 0.5405 
4510.800 0.6231 
4510.900 0.7131 
4511.000 0.6861 
4511.100 0.5944 
4511.200 0.5445 
4511.300 0.5359 
4511.400 0.6460 
4511.500 0.5698 
4511.600 0.5217 
4511.700 0.6775 
4511.800 0.5690 
4511.900 0.6318 
4512.000 0.6146 
4512.100 0.6744 
4512.200 0.5366 
4512.300 0.5937 
4512.400 0.6868 
4512.500 0.6971 
4512.600 0.6704 
4512.700 0.6221 
4512.800 0.6863 
4512.900 0.6017 
4513.000 0.7185 
4513.100 0.5578 
4513.200 0.4869 
4513.300 0.6856 
4513.400 0.6460 
4513.500 0.5744 
4513.600 0.5448 
4513.700 0.5811 
4513.800 0.6888 
4513.900 0.5613 
4514.000 0.7412 
4514.100 0.6064 
4514.200 0.7043 
4514.300 0.6322 
4514.400 0.5869 
4514.500 0.5780 
4514.600 0.5815 
4514.700 0.6021 
4514.800 0.6170 
4514.900 0.5560 
4515.000 0.6864 
4515.100 0.4993 
4515.200 0.6100 
4515.300 0.6549 
4515.400 0.5552 
4515.500 0.6031 
4515.600 0.6243 
4515.700 0.6619 
4515.800 0.6895 
4515.900 0.6653 
4516.000 0.6948 
4516.100 0.6830 
4516.200 0.6076 
4516.300 0.5704 
4516.400 0.6197 
4516.500 0.5338 
4516.600 0.6818 
4516.700 0.6529 
4516.800 0.6193 
4516.900 0.6184 
4517.000 0.5740 
4517.100 0.6001 
4517.200 0.6019 
4517.300 0.6979 
4517.400 0.7348 
4517.500 0.6849 
4517.600 0.6288 
4517.700 0.7029 
4517.800 0.7588 
4517.900 0.7167 
4518.000 0.6599 
4518.100 0.6261 
4518.200 0.7019 
4518.300 0.6117 
4518.400 0.5881 
4518.500 0.6014 
4518.600 0.7637 
4518.700 0.7268 
4518.800 0.6794 
4518.900 0.6710 
4519.000 0.6352 
4519.100 0.7027 
4519.200 0.5430 
4519.300 0.6104 
4519.400 0.6745 
4519.500 0.7290 
4519.600 0.6580 
4519.700 0.5809 
4519.800 0.6575 
4519.900 0.6613 
4520.000 0.6448 
4520.100 0.5820 
4520.200 0.6788 
4520.300 0.6987 
4520.400 0.6683 
4520.500 0.6639 
4520.600 0.7710 
4520.700 0.6259 
4520.800 0.6474 
4520.900 0.6547 
4521.000 0.6421 
4521.100 0.6359 
4521.200 0.8029 
4521.300 0.6030 
4521.400 0.6037 
4521.500 0.7642 
4521.600 0.5819 
4521.700 0.5665 
4521.800 0.6598 
4521.900 0.5271 
4522.000 0.6541 
4522.100 0.6755 
4522.200 0.6175 
4522.300 0.6436 
4522.400 0.6862 
4522.500 0.6434 
4522.600 0.6677 
4522.700 0.6500 
4522.800 0.6649 
4522.900 0.7203 
4523.000 0.7067 
4523.100 0.6702 
4523.200 0.5916 
4523.300 0.6515 
4523.400 0.6755 
4523.500 0.7856 
4523.600 0.7669 
4523.700 0.5874 
4523.800 0.7018 
4523.900 0.6052 
4524.000 0.5918 
4524.100 0.5970 
4524.200 0.6379 
4524.300 0.6848 
4524.400 0.5606 
4524.500 0.6342 
4524.600 0.6928 
4524.700 0.5933 
4524.800 0.5690 
4606.700 0.7714 
4606.800 0.6715 
4606.900 0.7015 
4607.000 0.7262 
4607.100 0.8523 
4607.200 0.7721 
4607.300 0.7621 
4607.400 0.7595 
4607.500 0.7071 
4607.600 0.7219 
4607.700 0.7204 
4607.800 0.6905 
4607.900 0.7044 
4608.000 0.5506 
4608.100 0.7291 
4608.200 0.6538 
4608.300 0.6066 
4608.400 0.7525 
4608.500 0.6234 
4608.600 0.6853 
4608.700 0.7400 
4608.800 0.7423 
4608.900 0.6959 
4609.000 0.7114 
4609.100 0.6968 
4609.200 0.6688 
4609.300 0.7322 
4609.400 0.6385 
4609.500 0.7220 
4609.600 0.6684 
4609.700 0.6754 
4609.800 0.6660 
4609.900 0.6449 
4610.000 0.6750 
4610.100 0.6293 
4610.200 0.6974 
4610.300 0.6765 
4610.400 0.6896 
4610.500 0.6133 
4610.600 0.6974 
4610.700 0.6836 
4610.800 0.7375 
4610.900 0.7514 
4611.000 0.7179 
4611.100 0.6620 
4611.200 0.6805 
4611.300 0.6873 
4611.400 0.6462 
4611.500 0.7296 
4611.600 0.7107 
4611.700 0.6250 
4611.800 0.7655 
4611.900 0.7270 
4612.000 0.6838 
4612.100 0.7643 
4612.200 0.8125 
4612.300 0.8357 
4612.400 0.6218 
4612.500 0.6379 
4612.600 0.6472 
4612.700 0.7260 
4612.800 0.7326 
4612.900 0.7064 
4613.000 0.6983 
4613.100 0.7225 
4613.200 0.6583 
4613.300 0.7912 
4613.400 0.7555 
4613.500 0.7444 
4613.600 0.6703 
4613.700 0.6405 
4613.800 0.6783 
4613.900 0.6771 
4614.000 0.7295 
4614.100 0.6839 
4614.200 0.7342 
4614.300 0.7158 
4614.400 0.7364 
4614.500 0.5826 
4614.600 0.6811 
4614.700 0.5977 
4614.800 0.7916 
4614.900 0.6132 
4615.000 0.6383 
4615.100 0.7087 
4615.200 0.6748 
4615.300 0.6750 
4615.400 0.6079 
4615.500 0.6411 
4615.600 0.6274 
4615.700 0.6343 
4615.800 0.6419 
4615.900 0.6400 
4616.000 0.6397 
4616.100 0.6508 
4616.200 0.6602 
4616.300 0.7054 
4616.400 0.5826 
4616.500 0.6358 
4616.600 0.6538 
4616.700 0.6129 
4616.800 0.6661 
4616.900 0.6209 
4617.000 0.6199 
4617.100 0.5887 
4617.200 0.6181 
4617.300 0.6810 
4617.400 0.6532 
4617.500 0.5678 
4617.600 0.6069 
4617.700 0.5935 
4617.800 0.6565 
4617.900 0.6471 
4618.000 0.6198 
4618.100 0.6375 
4618.200 0.7079 
4618.300 0.6378 
4618.400 0.6076 
4618.500 0.6299 
4618.600 0.6130 
4618.700 0.6554 
4618.800 0.6436 
4618.900 0.6179 
4619.000 0.6504 
4619.100 0.6149 
4619.200 0.6450 
4619.300 0.6632 
4619.400 0.6552 
4619.500 0.6944 
4619.600 0.6391 
4619.700 0.6298 
4619.800 0.6193 
4619.900 0.6310 
4620.000 0.6646 
4620.100 0.5889 
4620.200 0.6304 
4620.300 0.6354 
4620.400 0.6299 
4620.500 0.6429 
4620.600 0.6579 
4620.700 0.5319 
4620.800 0.6282 
4620.900 0.6433 
4621.000 0.6964 
4621.100 0.6350 
4621.200 0.6468 
4621.300 0.6240 
4621.400 0.6244 
4621.500 0.6604 
4621.600 0.6286 
4621.700 0.6272 
4621.800 0.6272 
4621.900 0.6077 
4622.000 0.6347 
4622.100 0.6408 
4622.200 0.6503 
4622.300 0.6379 
4622.400 0.6452 
4622.500 0.6697 
4622.600 0.6454 
4622.700 0.6021 
4622.800 0.6053 
4622.900 0.6451 
4623.000 0.6287 
4623.100 0.6425 
4623.200 0.6623 
4623.300 0.6791 
4623.400 0.6584 
4623.500 0.6885 
4623.600 0.5980 
4623.700 0.6166 
4623.800 0.6887 
4623.900 0.6610 
4624.000 0.6329 
4624.100 0.6191 
4624.200 0.6073 
4624.300 0.6478 
4624.400 0.6421 
4624.500 0.6245 
4624.600 0.5950 
4624.700 0.6051 
4624.800 0.6287 
4624.900 0.5910 
4625.000 0.6065 
4625.100 0.6253 
4625.200 0.6243 
4625.300 0.6724 
4625.400 0.6523 
4625.500 0.6325 
4625.600 0.6622 
4625.700 0.6383 
4625.800 0.6644 
4625.900 0.6587 
4626.000 0.6331 
4626.100 0.5978 
4626.200 0.6377 
4626.300 0.6545 
4626.400 0.6396 
4626.500 0.6621 
4626.600 0.6702 
4626.700 0.6526 
4626.800 0.6174 
4626.900 0.6606 
4627.000 0.6334 
4627.100 0.6487 
4627.200 0.6408 
4627.300 0.6172 
4627.400 0.6191 
4627.500 0.6400 
4627.600 0.6664 
4627.700 0.6634 
4627.800 0.5940 
4627.900 0.5991 
4628.000 0.6189 
4628.100 0.6212 
4628.200 0.6080 
4628.300 0.6139 
