4415.800 0.5378 
4415.900 0.5633 
4416.000 0.6302 
4416.100 0.5717 
4416.200 0.6022 
4416.300 0.5545 
4416.400 0.6012 
4416.500 0.6203 
4416.600 0.6210 
4416.700 0.6624 
4416.800 0.5957 
4416.900 0.5770 
4417.000 0.5364 
4417.100 0.6079 
4417.200 0.6418 
4417.300 0.6256 
4417.400 0.6018 
4417.500 0.5580 
4417.600 0.5843 
4417.700 0.6404 
4417.800 0.6593 
4417.900 0.5730 
4418.000 0.6188 
4418.100 0.5645 
4418.200 0.6077 
4418.300 0.6257 
4418.400 0.5734 
4418.500 0.6107 
4418.600 0.5649 
4418.700 0.5664 
4418.800 0.5935 
4418.900 0.6790 
4419.000 0.6185 
4419.100 0.5475 
4419.200 0.5814 
4419.300 0.4982 
4419.400 0.5799 
4419.500 0.5335 
4419.600 0.5916 
4419.700 0.5854 
4419.800 0.6369 
4419.900 0.5855 
4420.000 0.5200 
4420.100 0.5786 
4420.200 0.6360 
4420.300 0.6260 
4420.400 0.5959 
4420.500 0.6148 
4420.600 0.5416 
4420.700 0.5236 
4420.800 0.5557 
4420.900 0.5945 
4421.000 0.5807 
4421.100 0.5943 
4421.200 0.5423 
4421.300 0.5830 
4421.400 0.6026 
4421.500 0.6137 
4421.600 0.6353 
4421.700 0.5864 
4421.800 0.5877 
4421.900 0.6460 
4422.000 0.6499 
4422.100 0.6077 
4422.200 0.6205 
4422.300 0.6301 
4422.400 0.5659 
4422.500 0.6153 
4422.600 0.5640 
4422.700 0.5512 
4422.800 0.5639 
4422.900 0.5683 
4423.000 0.5984 
4423.100 0.5857 
4423.200 0.5789 
4423.300 0.6094 
4423.400 0.6724 
4423.500 0.6073 
4423.600 0.5590 
4423.700 0.5951 
4423.800 0.6229 
4423.900 0.6097 
4424.000 0.6536 
4424.100 0.6181 
4424.200 0.5857 
4424.300 0.5715 
4424.400 0.5423 
4424.500 0.6094 
4424.600 0.5557 
4424.700 0.6551 
4424.800 0.5345 
4424.900 0.6352 
4425.000 0.6790 
4425.100 0.5530 
4425.200 0.5447 
4425.300 0.6024 
4425.400 0.5902 
4425.500 0.5347 
4425.600 0.6515 
4425.700 0.5050 
4425.800 0.6199 
4425.900 0.6675 
4426.000 0.6384 
4426.100 0.5625 
4426.200 0.5818 
4426.300 0.5100 
4426.400 0.5351 
4426.500 0.5584 
4426.600 0.5639 
4426.700 0.5958 
4426.800 0.5239 
4426.900 0.5278 
4427.000 0.6364 
4427.100 0.6324 
4427.200 0.5134 
4427.300 0.6507 
4427.400 0.5584 
4427.500 0.6326 
4427.600 0.5944 
4427.700 0.6552 
4427.800 0.6198 
4427.900 0.6067 
4428.000 0.5952 
4428.100 0.6012 
4428.200 0.5257 
4428.300 0.6186 
4428.400 0.5814 
4428.500 0.5491 
4428.600 0.5812 
4428.700 0.5934 
4428.800 0.6426 
4428.900 0.6445 
4429.000 0.6400 
4429.100 0.6069 
4429.200 0.5066 
4429.300 0.6138 
4429.400 0.5740 
4429.500 0.5408 
4429.600 0.5682 
4429.700 0.6220 
4429.800 0.5960 
4429.900 0.6298 
4430.000 0.5866 
4430.100 0.6670 
4430.200 0.6101 
4430.300 0.6006 
4430.400 0.6102 
4430.500 0.5203 
4430.600 0.6256 
4430.700 0.6118 
4430.800 0.6317 
4430.900 0.6209 
4431.000 0.7108 
4431.100 0.6106 
4431.200 0.6153 
4431.300 0.5983 
4431.400 0.6277 
4431.500 0.6681 
4431.600 0.5931 
4431.700 0.5680 
4431.800 0.6399 
4431.900 0.6407 
4432.000 0.5849 
4432.100 0.6348 
4432.200 0.6198 
4432.300 0.6669 
4432.400 0.6252 
4432.500 0.6013 
4432.600 0.6151 
4432.700 0.5919 
4432.800 0.6509 
4432.900 0.6641 
4433.000 0.6203 
4433.100 0.6397 
4433.200 0.7078 
4433.300 0.6578 
4433.400 0.6105 
4433.500 0.6702 
4433.600 0.5772 
4433.700 0.6155 
4433.800 0.6528 
4433.900 0.6307 
4434.000 0.6392 
4434.100 0.6208 
4434.200 0.5910 
4434.300 0.6016 
4434.400 0.5680 
4434.500 0.6071 
4434.600 0.5874 
4434.700 0.5858 
4434.800 0.6884 
4434.900 0.6370 
4435.000 0.6253 
4435.100 0.5911 
4435.200 0.5962 
4435.300 0.6094 
4435.400 0.6303 
4435.500 0.6242 
4435.600 0.6421 
4435.700 0.6407 
4435.800 0.6622 
4435.900 0.6548 
4436.000 0.6788 
4436.100 0.6022 
4436.200 0.5933 
4436.300 0.5855 
4436.400 0.5828 
4436.500 0.6461 
4436.600 0.5738 
4436.700 0.6154 
4436.800 0.6263 
4436.900 0.6474 
4437.000 0.6653 
4437.100 0.6390 
4437.200 0.5622 
4437.300 0.6200 
4437.400 0.6703 
4437.500 0.6109 
4437.600 0.6548 
4437.700 0.6676 
4437.800 0.5890 
4437.900 0.6183 
4438.000 0.5906 
4438.100 0.6125 
4438.200 0.6881 
4438.300 0.6558 
4438.400 0.6159 
4438.500 0.6210 
4438.600 0.6691 
4438.700 0.6578 
4438.800 0.6264 
4438.900 0.5484 
4439.000 0.6056 
4439.100 0.6028 
4439.200 0.6267 
4439.300 0.6173 
4439.400 0.5633 
4439.500 0.5648 
4439.600 0.6252 
4439.700 0.6770 
4439.800 0.6374 
4439.900 0.6504 
4440.000 0.6355 
4440.100 0.6174 
4440.200 0.6117 
4440.300 0.7056 
4440.400 0.6126 
4440.500 0.6420 
4440.600 0.6064 
4440.700 0.6291 
4440.800 0.6485 
4440.900 0.5548 
4441.000 0.6232 
4441.100 0.5850 
4441.200 0.6470 
4441.300 0.6234 
4441.400 0.6323 
4441.500 0.6243 
4441.600 0.6221 
4441.700 0.6411 
4441.800 0.6064 
4441.900 0.6457 
4442.000 0.5793 
4442.100 0.6697 
4442.200 0.6325 
4442.300 0.6294 
4442.400 0.6533 
4442.500 0.6623 
4442.600 0.5900 
4442.700 0.6130 
4442.800 0.6361 
4442.900 0.6465 
4443.000 0.6286 
4443.100 0.6193 
4443.200 0.5495 
4443.300 0.5817 
4443.400 0.6271 
4443.500 0.6721 
4443.600 0.6464 
4443.700 0.5848 
4443.800 0.6281 
4443.900 0.6186 
4444.000 0.5541 
4444.100 0.6079 
4444.200 0.6767 
4444.300 0.6114 
4444.400 0.5840 
4444.500 0.5893 
4444.600 0.5679 
4444.700 0.5948 
4444.800 0.6443 
4444.900 0.6666 
4445.000 0.5925 
4445.100 0.5495 
4445.200 0.5676 
4445.300 0.6174 
4445.400 0.5944 
4445.500 0.5815 
4445.600 0.6083 
4445.700 0.6012 
4445.800 0.5990 
4445.900 0.6745 
4446.000 0.6705 
4446.100 0.5773 
4446.200 0.5858 
4446.300 0.6474 
4446.400 0.6127 
4446.500 0.5785 
4446.600 0.5817 
4446.700 0.6460 
4446.800 0.7302 
4446.900 0.6157 
4447.000 0.6157 
4447.100 0.6204 
4447.200 0.6052 
4447.300 0.5885 
4447.400 0.6160 
4447.500 0.5892 
4447.600 0.5896 
4447.700 0.6014 
4447.800 0.6276 
4447.900 0.5742 
4448.000 0.5038 
4448.100 0.6006 
4448.200 0.6295 
4448.300 0.6633 
4448.400 0.6959 
4448.500 0.6704 
4448.600 0.6792 
4448.700 0.6107 
4448.800 0.6196 
4448.900 0.6223 
4449.000 0.6259 
4449.100 0.6191 
4449.200 0.6354 
4449.300 0.5732 
4449.400 0.6331 
4449.500 0.5751 
4449.600 0.5870 
4449.700 0.5724 
4449.800 0.5933 
4449.900 0.6436 
4450.000 0.6658 
4450.100 0.6878 
4450.200 0.6354 
4450.300 0.6281 
4450.400 0.6326 
4450.500 0.6259 
4450.600 0.6069 
4450.700 0.6327 
4450.800 0.6559 
4450.900 0.6100 
4451.000 0.6884 
4451.100 0.6324 
4451.200 0.6106 
4451.300 0.6232 
4451.400 0.6468 
4451.500 0.7144 
4451.600 0.5734 
4451.700 0.5940 
4451.800 0.6104 
4451.900 0.6689 
4452.000 0.6163 
4452.100 0.6255 
4452.200 0.6474 
4452.300 0.6560 
4452.400 0.6126 
4452.500 0.6207 
4452.600 0.5976 
4452.700 0.6700 
4452.800 0.5860 
4452.900 0.5732 
4453.000 0.5557 
4453.100 0.6411 
4453.200 0.6412 
4453.300 0.6556 
4453.400 0.6416 
4453.500 0.6800 
4453.600 0.6464 
4453.700 0.5602 
4453.800 0.5833 
4453.900 0.5999 
4454.000 0.6742 
4454.100 0.6571 
4454.200 0.6316 
4454.300 0.6917 
4454.400 0.6637 
4454.500 0.5819 
4454.600 0.6463 
4454.700 0.6464 
4454.800 0.6474 
4454.900 0.6014 
4455.000 0.6179 
4455.100 0.6327 
4455.200 0.5899 
4455.300 0.6167 
4455.400 0.6986 
4455.500 0.5840 
4455.600 0.5684 
4455.700 0.5928 
4455.800 0.6006 
4455.900 0.6660 
4456.000 0.6100 
4456.100 0.5953 
4456.200 0.5797 
4456.300 0.6136 
4456.400 0.6425 
4456.500 0.5883 
4456.600 0.5938 
4456.700 0.6868 
4456.800 0.6102 
4456.900 0.5725 
4457.000 0.5161 
4457.100 0.6833 
4457.200 0.5471 
4457.300 0.5670 
4457.400 0.6754 
4457.500 0.5863 
4457.600 0.5708 
4457.700 0.6580 
4457.800 0.5902 
4457.900 0.6053 
4458.000 0.6363 
4458.100 0.6203 
4458.200 0.6779 
4458.300 0.6278 
4458.400 0.6121 
4458.500 0.6536 
4458.600 0.6531 
4458.700 0.6681 
4458.800 0.6510 
4458.900 0.6530 
4459.000 0.5585 
4459.100 0.6289 
4459.200 0.6330 
4459.300 0.6065 
4459.400 0.7254 
4459.500 0.5880 
4459.600 0.6372 
4459.700 0.6599 
4459.800 0.6856 
4459.900 0.6459 
4460.000 0.6731 
4460.100 0.6438 
4460.200 0.6264 
4460.300 0.5484 
4460.400 0.5901 
4460.500 0.6037 
4460.600 0.6429 
4460.700 0.6198 
4460.800 0.6091 
4460.900 0.6261 
4461.000 0.5670 
4461.100 0.7289 
4461.200 0.6459 
4461.300 0.5605 
4461.400 0.6297 
4461.500 0.6450 
4461.600 0.6064 
4461.700 0.5530 
4461.800 0.5706 
4461.900 0.6025 
4462.000 0.5902 
4462.100 0.5896 
4462.200 0.6778 
4462.300 0.6092 
4462.400 0.5749 
4462.500 0.5902 
4462.600 0.5415 
4462.700 0.6823 
4462.800 0.7318 
4462.900 0.6369 
4463.000 0.5922 
4463.100 0.6318 
4463.200 0.6735 
4463.300 0.6306 
4463.400 0.6359 
4463.500 0.5993 
4463.600 0.6181 
4463.700 0.6595 
4463.800 0.6381 
4463.900 0.5788 
4464.000 0.6127 
4464.100 0.5895 
4464.200 0.6067 
4464.300 0.6758 
4464.400 0.6906 
4464.500 0.5848 
4464.600 0.6756 
4464.700 0.7054 
4464.800 0.6833 
4464.900 0.6875 
4465.000 0.5719 
4465.100 0.6414 
4465.200 0.5716 
4465.300 0.6743 
4465.400 0.6042 
4465.500 0.5942 
4465.600 0.6228 
4465.700 0.6624 
4465.800 0.7068 
4465.900 0.6471 
4466.000 0.5892 
4466.100 0.5923 
4466.200 0.6041 
4466.300 0.6264 
4466.400 0.6459 
4466.500 0.5770 
4466.600 0.6262 
4466.700 0.6242 
4466.800 0.5414 
4466.900 0.6339 
4467.000 0.6246 
4467.100 0.6360 
4467.200 0.6242 
4467.300 0.6013 
4467.400 0.5902 
4467.500 0.6183 
4467.600 0.5842 
4467.700 0.6447 
4467.800 0.7246 
4467.900 0.6542 
4468.000 0.6513 
4468.100 0.7251 
4468.200 0.6591 
4468.300 0.5652 
4468.400 0.6353 
4468.500 0.6949 
4468.600 0.5797 
4468.700 0.5945 
4468.800 0.6292 
4468.900 0.5695 
4469.000 0.6796 
4469.100 0.6438 
4469.200 0.6628 
4469.300 0.7178 
4469.400 0.6361 
4469.500 0.5663 
4469.600 0.5893 
4469.700 0.6610 
4469.800 0.6273 
4469.900 0.6026 
4470.000 0.7886 
4470.100 0.6756 
4470.200 0.5099 
4470.300 0.6265 
4470.400 0.6139 
4470.500 0.6581 
4470.600 0.6442 
4470.700 0.6218 
4470.800 0.6194 
4470.900 0.6530 
4471.000 0.6146 
4471.100 0.6209 
4471.200 0.6138 
4471.300 0.5875 
4471.400 0.5775 
4471.500 0.5955 
4471.600 0.5477 
4471.700 0.6149 
4471.800 0.6021 
4471.900 0.5686 
4472.000 0.5206 
4472.100 0.5749 
4472.200 0.6616 
4472.300 0.5850 
4472.400 0.5430 
4472.500 0.5558 
4472.600 0.6815 
4472.700 0.6394 
4472.800 0.6254 
4472.900 0.6203 
4473.000 0.6835 
4473.100 0.5713 
4473.200 0.5772 
4473.300 0.7009 
4473.400 0.6889 
4473.500 0.6378 
4473.600 0.6200 
4473.700 0.6281 
4473.800 0.6782 
4473.900 0.6190 
4474.000 0.6177 
4474.100 0.7142 
4474.200 0.6290 
4474.300 0.6945 
4474.400 0.7345 
4474.500 0.5980 
4474.600 0.6507 
4474.700 0.6873 
4474.800 0.6710 
4474.900 0.5779 
4475.000 0.5990 
4475.100 0.5941 
4475.200 0.6744 
4475.300 0.6612 
4475.400 0.6885 
4475.500 0.5736 
4475.600 0.6396 
4475.700 0.7273 
4475.800 0.6530 
4475.900 0.6511 
4476.000 0.6747 
4476.100 0.6553 
4476.200 0.6164 
4476.300 0.5820 
4476.400 0.6396 
4476.500 0.5791 
4476.600 0.6859 
4476.700 0.5984 
4476.800 0.5711 
4476.900 0.6294 
4477.000 0.6231 
4477.100 0.5740 
4477.200 0.6621 
4477.300 0.6157 
4477.400 0.6776 
4477.500 0.6377 
4477.600 0.6720 
4477.700 0.6706 
4477.800 0.5866 
4477.900 0.6020 
4478.000 0.6037 
4478.100 0.6134 
4478.200 0.6211 
4478.300 0.7160 
4478.400 0.6690 
4478.500 0.6207 
4478.600 0.5959 
4478.700 0.6058 
4478.800 0.6994 
4478.900 0.6352 
4479.000 0.7072 
4479.100 0.6474 
4479.200 0.6112 
4479.300 0.6609 
4479.400 0.6201 
4479.500 0.6518 
4479.600 0.7116 
4479.700 0.7062 
4479.800 0.6169 
4479.900 0.6561 
4480.000 0.5936 
4480.100 0.6316 
4480.200 0.6298 
4480.300 0.5907 
4480.400 0.7247 
4480.500 0.6078 
4480.600 0.6403 
4480.700 0.6821 
4480.800 0.6908 
4480.900 0.7121 
4481.000 0.6886 
4481.100 0.6572 
4481.200 0.6368 
4481.300 0.6319 
4481.400 0.6306 
4481.500 0.6582 
4481.600 0.6397 
4481.700 0.5306 
4481.800 0.5602 
4481.900 0.6197 
4482.000 0.6672 
4482.100 0.6572 
4482.200 0.6291 
4482.300 0.6165 
4482.400 0.5493 
4482.500 0.5413 
4482.600 0.7033 
4482.700 0.6895 
4482.800 0.5834 
4482.900 0.5764 
4483.000 0.6823 
4483.100 0.6166 
4483.200 0.6247 
4483.300 0.6643 
4483.400 0.6268 
4483.500 0.6466 
4483.600 0.6528 
4483.700 0.6578 
4483.800 0.5874 
4483.900 0.6334 
4484.000 0.6272 
4484.100 0.6572 
4484.200 0.5677 
4484.300 0.5875 
4484.400 0.6053 
4484.500 0.6273 
4484.600 0.6794 
4484.700 0.6822 
4484.800 0.6078 
4484.900 0.6310 
4485.000 0.6559 
4485.100 0.6787 
4485.200 0.6852 
4485.300 0.6388 
4485.400 0.6183 
4485.500 0.5931 
4485.600 0.6411 
4485.700 0.6251 
4485.800 0.6592 
4485.900 0.6951 
4486.000 0.7022 
4486.100 0.6649 
4486.200 0.7056 
4486.300 0.6926 
4486.400 0.6607 
4486.500 0.6009 
4486.600 0.6849 
4486.700 0.6067 
4486.800 0.6661 
4486.900 0.6691 
4487.000 0.6241 
4487.100 0.6600 
4487.200 0.6405 
4487.300 0.6966 
4487.400 0.6799 
4487.500 0.6403 
4487.600 0.6439 
4487.700 0.6014 
4487.800 0.5925 
4487.900 0.6068 
4488.000 0.6767 
4488.100 0.6467 
4488.200 0.6459 
4488.300 0.6382 
4488.400 0.6641 
4488.500 0.6710 
4488.600 0.6850 
4488.700 0.6859 
4488.800 0.6657 
4488.900 0.6490 
4489.000 0.5492 
4489.100 0.5553 
4489.200 0.7164 
4489.300 0.6155 
4489.400 0.6104 
4489.500 0.6375 
4489.600 0.5811 
4489.700 0.6217 
4489.800 0.6701 
4489.900 0.6822 
4490.000 0.6219 
4490.100 0.5854 
4490.200 0.6388 
4490.300 0.6771 
4490.400 0.6277 
4490.500 0.6367 
4490.600 0.6254 
4490.700 0.6294 
4490.800 0.6850 
4490.900 0.6962 
4491.000 0.6324 
4491.100 0.6706 
4491.200 0.6965 
4491.300 0.5995 
4491.400 0.5893 
4491.500 0.5973 
4491.600 0.6186 
4491.700 0.6310 
4491.800 0.6579 
4491.900 0.5989 
4492.000 0.6092 
4492.100 0.6457 
4492.200 0.7122 
4492.300 0.6565 
4492.400 0.6059 
4492.500 0.6535 
4492.600 0.6765 
4492.700 0.6257 
4492.800 0.5851 
4492.900 0.5535 
4493.000 0.6517 
4493.100 0.5819 
4493.200 0.7028 
4493.300 0.6600 
4493.400 0.6774 
4493.500 0.7045 
4493.600 0.6502 
4493.700 0.5915 
4493.800 0.6590 
4493.900 0.6250 
4494.000 0.6246 
4494.100 0.6192 
4494.200 0.5861 
4494.300 0.5992 
4494.400 0.6595 
4494.500 0.6236 
4494.600 0.6159 
4494.700 0.6463 
4494.800 0.6462 
4494.900 0.6876 
4495.000 0.6281 
4495.100 0.6935 
4495.200 0.5580 
4495.300 0.6217 
4495.400 0.5536 
4495.500 0.6083 
4495.600 0.6953 
4495.700 0.5966 
4495.800 0.6466 
4495.900 0.6117 
4496.000 0.6087 
4496.100 0.6624 
4496.200 0.5943 
4496.300 0.5731 
4496.400 0.6377 
4496.500 0.6471 
4496.600 0.6125 
4496.700 0.6484 
4496.800 0.6533 
4496.900 0.6278 
4497.000 0.6353 
4497.100 0.6458 
4497.200 0.5982 
4497.300 0.6611 
4497.400 0.6433 
4497.500 0.6020 
4497.600 0.6434 
4497.700 0.6012 
4497.800 0.6397 
4497.900 0.6718 
4498.000 0.6344 
4498.100 0.5549 
4498.200 0.6289 
4498.300 0.6911 
4498.400 0.6481 
4498.500 0.6017 
4498.600 0.6999 
4498.700 0.5962 
4498.800 0.6391 
4498.900 0.5696 
4499.000 0.6308 
4499.100 0.6827 
4499.200 0.6906 
4499.300 0.6072 
4499.400 0.6412 
4499.500 0.6535 
4499.600 0.6015 
4499.700 0.6465 
4499.800 0.6013 
4499.900 0.6153 
4500.000 0.6691 
4500.100 0.6709 
4500.200 0.6764 
4500.300 0.6761 
4500.400 0.5857 
4500.500 0.5973 
4500.600 0.5730 
4500.700 0.7147 
4500.800 0.6373 
4500.900 0.6822 
4501.000 0.5844 
4501.100 0.6498 
4501.200 0.5863 
4501.300 0.6621 
4501.400 0.6331 
4501.500 0.6746 
4501.600 0.6129 
4501.700 0.6366 
4501.800 0.6139 
4501.900 0.6112 
4502.000 0.5960 
4502.100 0.6659 
4502.200 0.7411 
4502.300 0.5595 
4502.400 0.7145 
4502.500 0.7159 
4502.600 0.5651 
4502.700 0.6772 
4502.800 0.5588 
4502.900 0.5361 
4503.000 0.5880 
4503.100 0.5986 
4503.200 0.6327 
4503.300 0.5941 
4503.400 0.6573 
4503.500 0.6639 
4503.600 0.6263 
4503.700 0.6384 
4503.800 0.6190 
4503.900 0.6637 
4504.000 0.5777 
4504.100 0.5247 
4504.200 0.4810 
4504.300 0.6096 
4504.400 0.6609 
4504.500 0.5672 
4504.600 0.6202 
4504.700 0.6641 
4504.800 0.6181 
4504.900 0.5425 
4505.000 0.6547 
4505.100 0.6618 
4505.200 0.5868 
4505.300 0.5965 
4505.400 0.6261 
4505.500 0.5957 
4505.600 0.6412 
4505.700 0.5939 
4505.800 0.5744 
4505.900 0.6605 
4506.000 0.6195 
4506.100 0.5910 
4506.200 0.5376 
4506.300 0.6469 
4506.400 0.6379 
4506.500 0.6628 
4506.600 0.6362 
4506.700 0.7093 
4506.800 0.6630 
4506.900 0.6220 
4507.000 0.5816 
4507.100 0.6048 
4507.200 0.6876 
4507.300 0.5758 
4507.400 0.6055 
4507.500 0.6698 
4507.600 0.6911 
4507.700 0.6639 
4507.800 0.6848 
4507.900 0.6247 
4508.000 0.6756 
4508.100 0.5899 
4508.200 0.5993 
4508.300 0.6499 
4508.400 0.6298 
4508.500 0.6676 
4508.600 0.6935 
4508.700 0.5560 
4508.800 0.6776 
4508.900 0.6800 
4509.000 0.4879 
4509.100 0.5036 
4509.200 0.6607 
4509.300 0.6702 
4509.400 0.6251 
4509.500 0.7799 
4509.600 0.6359 
4509.700 0.5027 
4509.800 0.6779 
4509.900 0.6193 
4510.000 0.5228 
4510.100 0.6033 
4510.200 0.5814 
4510.300 0.8657 
4510.400 0.6545 
4510.500 0.6434 
4510.600 0.5448 
4510.700 0.6945 
4510.800 0.6913 
4510.900 0.7351 
4511.000 0.6328 
4511.100 0.6572 
4511.200 0.6916 
4511.300 0.6843 
4511.400 0.6226 
4511.500 0.6486 
4511.600 0.6337 
4511.700 0.6663 
4511.800 0.6731 
4511.900 0.5938 
4512.000 0.6207 
4512.100 0.6357 
4512.200 0.6687 
4512.300 0.6726 
4512.400 0.6557 
4512.500 0.6737 
4512.600 0.7516 
4512.700 0.7121 
4512.800 0.6007 
4512.900 0.7762 
4513.000 0.6247 
4513.100 0.6313 
4513.200 0.6609 
4513.300 0.6213 
4513.400 0.6661 
4513.500 0.6027 
4513.600 0.5676 
4513.700 0.6332 
4513.800 0.6597 
4513.900 0.6933 
4514.000 0.7035 
4514.100 0.6555 
4514.200 0.7362 
4514.300 0.5723 
4514.400 0.6218 
4514.500 0.6687 
4514.600 0.5929 
4514.700 0.5997 
4514.800 0.6087 
4514.900 0.6272 
4515.000 0.6355 
4515.100 0.6781 
4515.200 0.5899 
4515.300 0.5805 
4515.400 0.6205 
4515.500 0.7446 
4515.600 0.6937 
4515.700 0.5771 
4515.800 0.6372 
4515.900 0.6288 
4516.000 0.6713 
4516.100 0.6469 
4516.200 0.6908 
4516.300 0.6322 
4516.400 0.6324 
4516.500 0.5604 
4516.600 0.5712 
4516.700 0.7086 
4516.800 0.6513 
4516.900 0.6549 
4517.000 0.6344 
4517.100 0.7371 
4517.200 0.6417 
4517.300 0.5710 
4517.400 0.6032 
4517.500 0.7329 
4517.600 0.7073 
4517.700 0.7067 
4517.800 0.5862 
4517.900 0.6646 
4518.000 0.5907 
4518.100 0.6431 
4518.200 0.7051 
4518.300 0.6558 
4518.400 0.6493 
4518.500 0.6061 
4518.600 0.6408 
4518.700 0.6080 
4518.800 0.6111 
4518.900 0.6909 
4519.000 0.6863 
4519.100 0.6690 
4519.200 0.6875 
4519.300 0.7288 
4519.400 0.6152 
4519.500 0.8252 
4519.600 0.6314 
4519.700 0.6707 
4519.800 0.7230 
4519.900 0.5255 
4520.000 0.6642 
4520.100 0.7901 
4520.200 0.7260 
4520.300 0.6803 
4520.400 0.6927 
4520.500 0.5784 
4520.600 0.6519 
4520.700 0.6195 
4520.800 0.6439 
4520.900 0.6315 
4521.000 0.6845 
4521.100 0.7446 
4521.200 0.6960 
4521.300 0.7373 
4521.400 0.5998 
4521.500 0.6461 
4521.600 0.5618 
4521.700 0.5596 
4521.800 0.5933 
4521.900 0.5930 
4522.000 0.5131 
4522.100 0.6090 
4522.200 0.6464 
4522.300 0.6311 
4522.400 0.5904 
4522.500 0.6479 
4522.600 0.6624 
4522.700 0.6857 
4522.800 0.6605 
4522.900 0.6603 
4523.000 0.6721 
4523.100 0.5960 
4523.200 0.6422 
4523.300 0.6845 
4523.400 0.7338 
4523.500 0.6554 
4523.600 0.7037 
4523.700 0.6889 
4523.800 0.8023 
4523.900 0.5967 
4524.000 0.6133 
4524.100 0.6238 
4524.200 0.6438 
4524.300 0.6543 
4524.400 0.5003 
4524.500 0.6225 
4524.600 0.6980 
4524.700 0.6521 
4605.400 0.4039 
4605.500 0.6480 
4605.600 0.2196 
4605.700 0.5675 
4605.800 0.2143 
4605.900 0.4771 
4606.000 0.3667 
4606.100 0.3047 
4606.200 0.3197 
4606.300 0.3426 
4606.400 0.3662 
4606.500 0.2966 
4606.600 0.4603 
4606.700 0.5186 
4606.800 0.4507 
4606.900 0.3570 
4607.000 0.2566 
4607.100 0.5754 
4607.200 0.3984 
4607.300 0.3996 
4607.400 0.4252 
4607.500 0.4918 
4607.600 0.5946 
4607.700 0.5478 
4607.800 0.4667 
4607.900 0.4907 
4608.000 0.4785 
4608.100 0.4498 
4608.200 0.6200 
4608.300 0.5069 
4608.400 0.4959 
4608.500 0.4684 
4608.600 0.5284 
4608.700 0.5329 
4608.800 0.5066 
4608.900 0.4770 
4609.000 0.5517 
4609.100 0.5141 
4609.200 0.5179 
4609.300 0.5239 
4609.400 0.4489 
4609.500 0.5555 
4609.600 0.5862 
4609.700 0.6048 
4609.800 0.6010 
4609.900 0.5814 
4610.000 0.5710 
4610.100 0.5923 
4610.200 0.5744 
4610.300 0.5558 
4610.400 0.5409 
4610.500 0.5649 
4610.600 0.6101 
4610.700 0.5855 
4610.800 0.6369 
4610.900 0.5925 
4611.000 0.5912 
4611.100 0.5565 
4611.200 0.5181 
4611.300 0.6105 
4611.400 0.6661 
4611.500 0.5900 
4611.600 0.6117 
4611.700 0.6068 
4611.800 0.5441 
4611.900 0.5591 
4612.000 0.5766 
4612.100 0.5702 
4612.200 0.6155 
4612.300 0.6197 
4612.400 0.6355 
4612.500 0.6359 
4612.600 0.6876 
4612.700 0.6670 
4612.800 0.5797 
4612.900 0.6641 
4613.000 0.6635 
4613.100 0.6843 
4613.200 0.6391 
4613.300 0.6142 
4613.400 0.5963 
4613.500 0.6290 
4613.600 0.6070 
4613.700 0.6247 
4613.800 0.6520 
4613.900 0.6021 
4614.000 0.6392 
4614.100 0.6852 
4614.200 0.6842 
4614.300 0.6321 
4614.400 0.5912 
4614.500 0.6369 
4614.600 0.6304 
4614.700 0.6421 
4614.800 0.6422 
4614.900 0.6170 
4615.000 0.6923 
4615.100 0.5991 
4615.200 0.6167 
4615.300 0.6339 
4615.400 0.7257 
4615.500 0.6669 
4615.600 0.6141 
4615.700 0.6480 
4615.800 0.5518 
4615.900 0.6036 
4616.000 0.6320 
4616.100 0.6071 
4616.200 0.5856 
4616.300 0.6460 
4616.400 0.6772 
4616.500 0.6208 
4616.600 0.5959 
4616.700 0.6081 
4616.800 0.6318 
4616.900 0.6169 
4617.000 0.5999 
4617.100 0.6233 
4617.200 0.6080 
4617.300 0.6122 
4617.400 0.6512 
4617.500 0.6233 
4617.600 0.6021 
4617.700 0.5980 
4617.800 0.6280 
4617.900 0.5801 
4618.000 0.5904 
4618.100 0.5965 
4618.200 0.6226 
4618.300 0.6078 
4618.400 0.6221 
4618.500 0.5773 
4618.600 0.6316 
4618.700 0.6131 
4618.800 0.5468 
4618.900 0.5763 
4619.000 0.5781 
4619.100 0.6446 
4619.200 0.6092 
4619.300 0.5654 
4619.400 0.5709 
4619.500 0.5957 
4619.600 0.5734 
4619.700 0.5752 
4619.800 0.5632 
4619.900 0.5852 
4620.000 0.6424 
4620.100 0.5683 
4620.200 0.5242 
4620.300 0.5474 
4620.400 0.5666 
4620.500 0.5803 
4620.600 0.6087 
4620.700 0.5354 
4620.800 0.5395 
4620.900 0.5823 
4621.000 0.5564 
4621.100 0.5575 
4621.200 0.6024 
4621.300 0.6112 
4621.400 0.5441 
4621.500 0.5505 
4621.600 0.5476 
4621.700 0.5849 
4621.800 0.5640 
4621.900 0.5665 
4622.000 0.5488 
4622.100 0.5312 
4622.200 0.5835 
4622.300 0.5824 
4622.400 0.5700 
4622.500 0.5617 
4622.600 0.6122 
4622.700 0.5661 
4622.800 0.5727 
4622.900 0.5649 
4623.000 0.5547 
4623.100 0.6263 
4623.200 0.6275 
4623.300 0.5699 
4623.400 0.5223 
4623.500 0.6527 
